timestamp,name,id,x,y
2000-01-25 12:29:49,Hannah,1011,0.4668388542635935,-0.5722494674215115
2000-01-25 12:29:50,Ingrid,990,0.37053943769110353,0.23385365677052783
2000-01-25 12:29:51,Bob,1013,0.5435709230704402,-0.9621237053289928
2000-01-25 12:29:52,Frank,1036,0.3957364165334629,0.013871713680312148
2000-01-25 12:29:53,Kevin,1044,-0.4887967841712524,-0.6353345935165717
2000-01-25 12:29:54,Jerry,995,0.06143214384775675,-0.5104589232945034
2000-01-25 12:29:55,Quinn,1046,0.3605081267345791,0.8122745051160194
2000-01-25 12:29:56,Quinn,1048,-0.5968623520355412,-0.48461265478613824
2000-01-25 12:29:57,Tim,992,0.5415561042016295,0.04349118834429766
2000-01-25 12:29:58,Charlie,984,0.725337073650886,-0.8260318231248318
2000-01-25 12:29:59,Sarah,1021,0.9158517496799028,-0.09329709291518551
2000-01-25 12:30:00,Ingrid,935,0.1046045053918856,-0.7775079067054935
2000-01-25 12:30:01,Wendy,998,-0.5274871084169195,0.4886078682116606
2000-01-25 12:30:02,Bob,960,-0.17498730549037478,0.9586986319456168
2000-01-25 12:30:03,Michael,999,0.8742058862570565,0.7186058740927783
2000-01-25 12:30:04,Quinn,1035,0.5269204175201834,0.5643862268813047
2000-01-25 12:30:05,Patricia,1008,0.6136062132016427,-0.4566815288914843
2000-01-25 12:30:06,Zelda,952,-0.014086023037749307,-0.2700742141866843
2000-01-25 12:30:07,Alice,968,0.033169367495513136,-0.01166240581193545
2000-01-25 12:30:08,Hannah,1116,0.9959953661088488,-0.5637646148362596
2000-01-25 12:30:09,Laura,978,-0.6638754563910172,-0.5210399806684254
2000-01-25 12:30:10,Kevin,1011,-0.18557472617684367,-0.43222868490868716
2000-01-25 12:30:11,Oliver,969,-0.5100883409670831,0.505521357956209
2000-01-25 12:30:12,Hannah,1035,-0.2797669994704475,-0.3822382887022908
2000-01-25 12:30:13,Patricia,1001,0.35825242347159203,0.5861904897436794
2000-01-25 12:30:14,Xavier,961,-0.8821363974225607,-0.3427159406481368
2000-01-25 12:30:15,Victor,1074,0.556887845095309,-0.5202339179647981
2000-01-25 12:30:16,Zelda,993,-0.032268548221722204,-0.5524272455870252
2000-01-25 12:30:17,Ray,972,0.7909698208165001,-0.6724490873574744
2000-01-25 12:30:18,Dan,980,-0.5504533137765826,0.9001351805203266
2000-01-25 12:30:19,Charlie,1006,0.9634051054872623,0.18386058690567197
2000-01-25 12:30:20,Michael,1013,0.49395821869812107,0.18670391970916334
2000-01-25 12:30:21,George,1024,-0.8756264687686781,0.13929336458627173
2000-01-25 12:30:22,Jerry,990,-0.40284849657139943,0.42005848875292506
2000-01-25 12:30:23,Frank,975,0.7355533945600286,-0.5898426032596265
2000-01-25 12:30:24,Patricia,1051,-0.7366004066943153,0.06293381573264378
2000-01-25 12:30:25,Zelda,963,0.41785353440693584,0.39610613493387725
2000-01-25 12:30:26,Yvonne,1018,0.7328461022846968,-0.04205836722200562
2000-01-25 12:30:27,Norbert,1016,-0.8280575838437978,0.8171652439894592
2000-01-25 12:30:28,Tim,923,-0.4279006928023632,0.49273991091101244
2000-01-25 12:30:29,Ursula,953,0.26049049604035734,0.9653830798525818
2000-01-25 12:30:30,Kevin,1020,-0.5766831521563458,-0.8800188563887967
2000-01-25 12:30:31,Xavier,1031,0.49283790146103734,0.6937467183190065
2000-01-25 12:30:32,Frank,955,-0.0047980831395115775,-0.44293460763827164
2000-01-25 12:30:33,Alice,1027,0.8401895249776528,-0.09178125995783692
2000-01-25 12:30:34,Bob,968,0.04974785298395901,0.3038141668969079
2000-01-25 12:30:35,Sarah,1047,-0.3961210822519785,0.813075286149894
2000-01-25 12:30:36,Quinn,982,-0.25531437905308696,-0.44061637562709555
2000-01-25 12:30:37,Quinn,1008,0.8157857903380821,0.14455719091224783
2000-01-25 12:30:38,Ray,978,0.835952594865212,-0.12968673070255288
2000-01-25 12:30:39,Xavier,1005,-0.744489669636361,0.11315086157118581
2000-01-25 12:30:40,Frank,1008,-0.3140112506867925,-0.7394573420322157
2000-01-25 12:30:41,Laura,964,0.12212085723787713,-0.863059776150013
2000-01-25 12:30:42,Norbert,960,0.18373804050618037,-0.38903599513403764
2000-01-25 12:30:43,Hannah,1002,0.8825215246471878,-0.12893954721370227
2000-01-25 12:30:44,Zelda,939,-0.7386455222478243,-0.1158438345309909
2000-01-25 12:30:45,Michael,991,0.15990932230624866,0.2551491302010931
2000-01-25 12:30:46,Ingrid,947,-0.06664894268301791,0.39722643865843077
2000-01-25 12:30:47,Edith,1038,-0.03341543646624556,0.7097216210923081
2000-01-25 12:30:48,Zelda,938,-0.08461053371673022,-0.32283777203341546
2000-01-25 12:30:49,Hannah,1013,0.24134933615486664,-0.6133202371444293
2000-01-25 12:30:50,Frank,988,-0.9753928127339566,-0.9721144606184042
2000-01-25 12:30:51,Quinn,995,-0.09578468280333197,0.04037699320653654
2000-01-25 12:30:52,Ingrid,989,-0.8455351740106698,-0.7252418150004427
2000-01-25 12:30:53,Xavier,966,-0.8885264869738847,0.654688914571685
2000-01-25 12:30:54,Oliver,1047,-0.4610540538180541,0.9037443797886715
2000-01-25 12:30:55,Ingrid,960,0.2710664691723734,-0.8671540788706178
2000-01-25 12:30:56,Victor,1007,0.4923776029018265,0.7126512650613344
2000-01-25 12:30:57,Michael,1022,-0.7122197980653389,-0.874954454891637
2000-01-25 12:30:58,Ingrid,948,0.9120121107260823,-0.9329019907414025
2000-01-25 12:30:59,Yvonne,995,-0.45592845842109564,0.8527780416860833
2000-01-25 12:31:00,Jerry,992,0.34600671700129415,-0.3989585476484174
2000-01-25 12:31:01,Patricia,1003,0.49266652758946594,-0.35024450766502957
2000-01-25 12:31:02,Edith,992,0.2396506300204122,-0.33798190512792203
2000-01-25 12:31:03,Charlie,925,-0.6333846613496392,-0.9952200906327571
2000-01-25 12:31:04,Norbert,966,0.36056026433845134,-0.38744812701794973
2000-01-25 12:31:05,Yvonne,985,0.7929451856334657,0.5487543166325326
2000-01-25 12:31:06,Xavier,1027,0.30258306547744795,-0.9330744308817671
2000-01-25 12:31:07,Kevin,1023,-0.8940780236100867,-0.6485332371545964
2000-01-25 12:31:08,Edith,1014,-0.35293195507374,0.16174541737187065
2000-01-25 12:31:09,Yvonne,1038,0.3534021361291575,0.15905865930910013
2000-01-25 12:31:10,Alice,981,0.40530772243346447,0.5826252917063619
2000-01-25 12:31:11,Quinn,1004,0.21124409872410466,-0.4513077878750493
2000-01-25 12:31:12,Frank,962,0.645474617893689,-0.8938650885926316
2000-01-25 12:31:13,Ursula,987,0.9693732691160193,-0.9795775428732139
2000-01-25 12:31:14,George,926,-0.7655740927810382,-0.40987209219217524
2000-01-25 12:31:15,Patricia,967,0.6398731310100609,-0.3125988334839518
2000-01-25 12:31:16,Yvonne,990,0.6487541786722699,0.8827415329193782
2000-01-25 12:31:17,Bob,979,0.1434640549676125,-0.2292003543650476
2000-01-25 12:31:18,Oliver,999,-0.39746293986003556,0.5730190607730461
2000-01-25 12:31:19,Dan,966,0.43640747864276985,0.6553588007692022
2000-01-25 12:31:20,Bob,941,0.19973621701348798,0.9176349441471188
2000-01-25 12:31:21,Oliver,1028,-0.4993879518964326,-0.8834871982572363
2000-01-25 12:31:22,Dan,1039,0.4902502791689798,-0.9604777125690906
2000-01-25 12:31:23,Laura,1000,-0.8507574293076161,-0.01433863626624543
2000-01-25 12:31:24,Ursula,1018,-0.7889617919034959,-0.2519557398984069
2000-01-25 12:31:25,Xavier,1069,-0.5488893389900498,0.49251871965716254
2000-01-25 12:31:26,George,1019,-0.008320529731607795,0.4429594395640606
2000-01-25 12:31:27,Yvonne,1001,-0.2732587107611262,0.037578492222929416
2000-01-25 12:31:28,Ingrid,948,-0.08377356547986725,-0.38762643319382195
2000-01-25 12:31:29,Victor,1003,-0.9653804133286621,-0.36220236360164537
2000-01-25 12:31:30,Ray,1035,0.9853357855177547,-0.9467741875674411
2000-01-25 12:31:31,Wendy,1012,0.8864344608970922,0.9388382189879056
2000-01-25 12:31:32,Hannah,1034,0.9722647148657291,0.8369909195601855
2000-01-25 12:31:33,Xavier,984,0.1674702348904773,0.24382812513850105
2000-01-25 12:31:34,Ray,994,0.9010377431340497,0.43269389458816376
2000-01-25 12:31:35,Ray,1010,-0.9955401494112917,0.5436844166091741
2000-01-25 12:31:36,Kevin,986,-0.327284420628146,0.37131932292636893
2000-01-25 12:31:37,Michael,1066,-0.1396428620452035,-0.7098786300172726
2000-01-25 12:31:38,Kevin,959,0.23749067419747227,0.6500234715937481
2000-01-25 12:31:39,Xavier,943,-0.2153500577380396,0.02877939404772656
2000-01-25 12:31:40,Jerry,991,-0.8467000127651154,-0.4313373290471396
2000-01-25 12:31:41,Laura,1025,0.0020913440126379967,0.24335634330762956
2000-01-25 12:31:42,Laura,974,-0.6971609541167463,-0.34149776543325805
2000-01-25 12:31:43,George,1014,0.8066827956011244,-0.4080999231488993
2000-01-25 12:31:44,George,1003,0.43068841473854924,-0.8039313430113539
2000-01-25 12:31:45,Oliver,1037,-0.8230146654939738,-0.7007807803642421
2000-01-25 12:31:46,Hannah,970,-0.16492459697184536,-0.4372300098995774
2000-01-25 12:31:47,Dan,936,-0.12295388381692973,0.15909791761242031
2000-01-25 12:31:48,Wendy,1001,0.4790742955986933,0.015285992738247378
2000-01-25 12:31:49,Tim,1077,0.027202514208757966,-0.9773037103685414
2000-01-25 12:31:50,Sarah,1014,0.9438405229517681,0.8079718333132517
2000-01-25 12:31:51,Sarah,1018,0.8451091956263053,0.6376538069946058
2000-01-25 12:31:52,Patricia,1005,0.08008421345931516,0.36464911786737875
2000-01-25 12:31:53,Ingrid,1022,-0.385792532189118,0.43347531341771783
2000-01-25 12:31:54,Ingrid,1045,0.24741115521931567,0.691221410906758
2000-01-25 12:31:55,Bob,1009,-0.5217596113487779,-0.17385729605385092
2000-01-25 12:31:56,Norbert,951,-0.32972820718961815,0.08087878810402738
2000-01-25 12:31:57,Hannah,1072,0.8226508852412524,0.07290599304068057
2000-01-25 12:31:58,Patricia,997,0.9035534635532907,0.5529254105508772
2000-01-25 12:31:59,Oliver,1041,-0.9917026278806891,-0.14965212809491346
2000-01-25 12:32:00,Tim,966,0.19242597566822583,-0.09386064617451018
2000-01-25 12:32:01,Laura,1033,-0.027158496602465387,-0.4369423232508347
2000-01-25 12:32:02,Frank,974,-0.7868333535731225,0.4766894543160358
2000-01-25 12:32:03,Yvonne,1022,-0.5176515579066086,-0.012893530368152106
2000-01-25 12:32:04,Ursula,1014,0.5520280919163956,0.2235771094839618
2000-01-25 12:32:05,Patricia,1010,-0.5147375897264608,0.9132768321355935
2000-01-25 12:32:06,Victor,959,0.3769425964207518,-0.702640730023572
2000-01-25 12:32:07,Jerry,1013,-0.694769529252133,0.6201953262524906
2000-01-25 12:32:08,Zelda,966,-0.5898009668313793,-0.3262271322308239
2000-01-25 12:32:09,Patricia,1018,-0.8723620962702974,0.6459632170725336
2000-01-25 12:32:10,Ray,952,0.44708883638419405,0.5543859319996871
2000-01-25 12:32:11,Ursula,1003,-0.02313358190748649,-0.3953848441233141
2000-01-25 12:32:12,Xavier,1028,0.2520667382838859,0.25425857124359563
2000-01-25 12:32:13,Laura,1003,0.9851481791509977,0.8532460449931301
2000-01-25 12:32:14,Patricia,1029,-0.6018931389078233,-0.7525201909913841
2000-01-25 12:32:15,Jerry,984,-0.889918493865836,0.36296289040495733
2000-01-25 12:32:16,Yvonne,928,-0.15803797716747203,-0.8757371847552735
2000-01-25 12:32:17,Tim,1000,-0.2840075381610607,-0.5467962252595502
2000-01-25 12:32:18,George,976,0.46781249661923985,0.23410922392609246
2000-01-25 12:32:19,Bob,1005,0.45239846033422615,-0.22904281775706625
2000-01-25 12:32:20,Dan,984,-0.47005677357694253,-0.46747140796308173
2000-01-25 12:32:21,Laura,983,0.9072927067217282,-0.36459102728396897
2000-01-25 12:32:22,Bob,995,-0.5967961823075991,0.9303572268670675
2000-01-25 12:32:23,George,987,0.6959126076642708,-0.2738772042415998
2000-01-25 12:32:24,Norbert,932,0.02402471001389417,-0.14491960181884966
2000-01-25 12:32:25,Hannah,1017,0.3970417643224402,-0.18485335617290133
2000-01-25 12:32:26,Bob,1035,0.8306144852461566,0.5076231308144525
2000-01-25 12:32:27,Victor,974,0.6295273729055357,-0.07523277191207578
2000-01-25 12:32:28,Edith,1002,0.17130104900310528,0.3880807159547719
2000-01-25 12:32:29,George,966,-0.7314054568290949,-0.7582066978555695
2000-01-25 12:32:30,Patricia,1011,0.12419790098111272,-0.907959469999094
2000-01-25 12:32:31,Ray,985,0.054749701803952666,-0.8378074891800409
2000-01-25 12:32:32,Ray,977,0.631272216689416,-0.2121995979079876
2000-01-25 12:32:33,Wendy,988,-0.2821325786714528,-0.7038894898544938
2000-01-25 12:32:34,Zelda,980,-0.3535456462992128,-0.5148515268055112
2000-01-25 12:32:35,Bob,981,0.8575756746287357,-0.7341995340435699
2000-01-25 12:32:36,Patricia,1052,0.4152028457610375,0.7796767166537011
2000-01-25 12:32:37,Patricia,965,-0.4700967106433298,0.5237295152120593
2000-01-25 12:32:38,Dan,1056,0.8366163538098519,-0.0472365641661705
2000-01-25 12:32:39,Alice,1032,-0.8909411395781572,0.849512680261425
2000-01-25 12:32:40,Laura,959,0.9672607313670518,-0.17669865966439513
2000-01-25 12:32:41,Ursula,1047,0.5901662050505871,-0.7550550469567068
2000-01-25 12:32:42,Ray,1005,-0.7716918430361863,0.7345899560582778
2000-01-25 12:32:43,Michael,973,-0.04695869342327441,0.14754873931643142
2000-01-25 12:32:44,Bob,995,0.813424428433803,-0.6612047483873895
2000-01-25 12:32:45,Frank,1043,-0.582429222820809,0.9963719684076111
2000-01-25 12:32:46,Tim,1023,0.5805529341445808,-0.026561568048940387
2000-01-25 12:32:47,Oliver,1068,-0.2315555465955832,-0.43509866409206777
2000-01-25 12:32:48,Ursula,1005,0.2830915480456446,-0.16343319466711193
2000-01-25 12:32:49,Quinn,994,0.8143080535364915,0.09331761276228367
2000-01-25 12:32:50,Michael,1009,-0.9816512576601855,0.968527818962011
2000-01-25 12:32:51,Yvonne,1013,0.9102216691135667,-0.7332882778368048
2000-01-25 12:32:52,Bob,1000,-0.1728181173825425,-0.76602498545148
2000-01-25 12:32:53,Yvonne,964,0.6905031780333073,0.4799904192534865
2000-01-25 12:32:54,Hannah,980,0.8529065436228327,0.5488489932135621
2000-01-25 12:32:55,Dan,1007,0.8218597465070707,-0.5646073795621276
2000-01-25 12:32:56,Bob,932,-0.15958129008980104,-0.585823346737669
2000-01-25 12:32:57,Zelda,984,0.7081869653494912,-0.8775778572952599
2000-01-25 12:32:58,Jerry,1016,0.4916088538945165,0.6376113439057349
2000-01-25 12:32:59,Victor,1039,0.751304861516793,0.2928866893616986
2000-01-25 12:33:00,Ray,966,-0.0702973339519457,0.29991964113302205
2000-01-25 12:33:01,Quinn,1028,0.8274221615223454,0.31485676968680276
2000-01-25 12:33:02,Edith,1019,0.03836317553867419,-0.8994348236786298
2000-01-25 12:33:03,Charlie,1056,0.04283294341323307,0.6585391882778926
2000-01-25 12:33:04,Charlie,1026,0.7335922967654556,0.01828309638976955
2000-01-25 12:33:05,Kevin,970,-0.9111342582995392,-0.09610480002483812
2000-01-25 12:33:06,Laura,944,-0.9146456950649993,-0.6537243991210688
2000-01-25 12:33:07,Michael,964,-0.21908063707041614,0.07003289896144982
2000-01-25 12:33:08,Wendy,1009,0.8080326136633367,0.4649288107876297
2000-01-25 12:33:09,Xavier,1008,0.7299006392419265,0.5766315290815132
2000-01-25 12:33:10,Wendy,1007,-0.3572416287068545,-0.45626070339436975
2000-01-25 12:33:11,Sarah,933,0.014808549464025322,0.6045964381782778
2000-01-25 12:33:12,Xavier,1048,0.655680817096217,0.4295102611193047
2000-01-25 12:33:13,Quinn,960,0.6901414282850618,0.24289526248764548
2000-01-25 12:33:14,Victor,1024,-0.5516975323025586,-0.9813643006122856
2000-01-25 12:33:15,Hannah,1028,-0.13674344628573065,0.721401994492902
2000-01-25 12:33:16,Edith,996,-0.8307319024120123,0.15216977137669052
2000-01-25 12:33:17,Hannah,997,0.8548649517606495,0.13229614861621086
2000-01-25 12:33:18,Charlie,984,-0.5948904637961143,0.5546835884495738
2000-01-25 12:33:19,Charlie,1000,-0.27664847664847136,-0.906175364358988
2000-01-25 12:33:20,George,928,0.9224529932433927,-0.27174061160537066
2000-01-25 12:33:21,Yvonne,1020,0.8662848100252083,0.8369027116850118
2000-01-25 12:33:22,Dan,1008,-0.25025086655381035,0.21789889879218838
2000-01-25 12:33:23,Norbert,1018,0.12807124790539204,-0.32866051030256127
2000-01-25 12:33:24,Ursula,1003,-0.8914853702127992,0.046394045933029426
2000-01-25 12:33:25,Oliver,999,-0.17800940839565849,0.034341494490257585
2000-01-25 12:33:26,Laura,984,-0.565127152733935,-0.44701096001920737
2000-01-25 12:33:27,Oliver,951,-0.6830112450211583,0.36211443004764976
2000-01-25 12:33:28,Edith,994,-0.7567779632330023,-0.021283589051304563
2000-01-25 12:33:29,George,975,0.84519826190781,-0.4146402437877095
2000-01-25 12:33:30,Victor,1010,0.7509277391946134,-0.9972206478214778
2000-01-25 12:33:31,Alice,1020,0.13056321464046428,-0.36194906594449283
2000-01-25 12:33:32,Frank,965,0.6861147723424461,0.3000762785863027
2000-01-25 12:33:33,Bob,1002,0.0353123013209653,-0.7159973298630196
2000-01-25 12:33:34,Norbert,1002,0.6238958520015583,0.10271296408677788
2000-01-25 12:33:35,Oliver,1009,0.7290920596974613,0.43082061540568306
2000-01-25 12:33:36,Charlie,1027,-0.27923672568504965,0.710080841246431
2000-01-25 12:33:37,Bob,905,0.12688434451371067,0.007677696965745273
2000-01-25 12:33:38,Kevin,1038,0.864951681521329,-0.13642401297274498
2000-01-25 12:33:39,Jerry,950,-0.623155612710496,-0.15982653520071466
2000-01-25 12:33:40,Laura,978,-0.6454132319011459,0.395247442279852
2000-01-25 12:33:41,Patricia,1003,0.474830233432018,-0.8170970836853229
2000-01-25 12:33:42,Frank,1035,0.5172366883321722,0.4176670183776692
2000-01-25 12:33:43,Yvonne,995,-0.4397483547483254,-0.2990269897175031
2000-01-25 12:33:44,Dan,992,0.9888550162546972,-0.08671148196081502
2000-01-25 12:33:45,Laura,970,0.884287191904193,0.055642844474525166
2000-01-25 12:33:46,Victor,1041,0.7757535843477039,0.9785993697238888
2000-01-25 12:33:47,Ingrid,991,0.5765029965770101,0.8220966906394915
2000-01-25 12:33:48,Zelda,1005,0.7337180330449888,-0.5962118430594148
2000-01-25 12:33:49,Frank,1078,-0.9091877956534946,-0.9740423791790096
2000-01-25 12:33:50,Zelda,982,-0.549422771629209,-0.34615361751177764
2000-01-25 12:33:51,Ursula,990,-0.6570383900270356,0.9617005528924514
2000-01-25 12:33:52,Bob,1017,-0.2612629741051651,-0.7793632700672699
2000-01-25 12:33:53,Ursula,1034,0.046284767368505175,0.8636722430975559
2000-01-25 12:33:54,Ursula,991,0.09724239334395657,0.6675086267269026
2000-01-25 12:33:55,Tim,980,0.6157496162542646,0.12359812717363994
2000-01-25 12:33:56,Patricia,982,-0.37452210197629454,0.8633992570914435
2000-01-25 12:33:57,Oliver,992,-0.9698010646271933,-0.6771759190969671
2000-01-25 12:33:58,Sarah,964,-0.4743325229623252,0.9413791057328225
2000-01-25 12:33:59,Charlie,990,0.5765891444288187,-0.3709886606288497
2000-01-25 12:34:00,Quinn,1073,-0.5846362584581011,0.4123351294808013
2000-01-25 12:34:01,Ursula,1015,0.11933277941173137,-0.5652781670575269
2000-01-25 12:34:02,Dan,1042,-0.09387427453313824,0.69416934884612
2000-01-25 12:34:03,Victor,975,-0.09829644563037987,0.9300405677197385
2000-01-25 12:34:04,Wendy,995,-0.036347730669677336,-0.42478145479058793
2000-01-25 12:34:05,Norbert,1012,0.8861332524673899,0.22835053428053653
2000-01-25 12:34:06,Ray,1009,0.6441353706167137,0.5462630832657027
2000-01-25 12:34:07,Bob,995,0.23258686360665615,-0.6603720934595108
2000-01-25 12:34:08,George,1035,-0.7003942642276941,0.932737816100556
2000-01-25 12:34:09,Bob,1031,0.914011518321477,0.2698895393589895
2000-01-25 12:34:10,Charlie,1018,0.2863515864670263,0.4907346623016131
2000-01-25 12:34:11,Frank,965,0.6503250054528589,-0.8029415890940879
2000-01-25 12:34:12,Yvonne,937,-0.7934695743806643,0.4065506610950942
2000-01-25 12:34:13,Wendy,1016,-0.7282399312089876,-0.8980324132659712
2000-01-25 12:34:14,Edith,967,0.2582618106597292,0.492349151648225
2000-01-25 12:34:15,Kevin,1011,0.9077876566551812,0.375288062473383
2000-01-25 12:34:16,Michael,1007,0.6075913687988488,0.23981197212169514
2000-01-25 12:34:17,Zelda,1042,0.16163476857129466,0.07029904594126002
2000-01-25 12:34:18,Oliver,1046,0.9232053717804689,-0.6093424515686712
2000-01-25 12:34:19,Jerry,1057,-0.10238759127315222,-0.22419869463248987
2000-01-25 12:34:20,Wendy,970,0.15996895788369114,-0.27967955729728056
2000-01-25 12:34:21,Victor,1003,-0.21608043322373227,-0.9305148610581484
2000-01-25 12:34:22,Ingrid,997,-0.02376956720325163,-0.9935794815408583
2000-01-25 12:34:23,Michael,981,0.15194436740539685,-0.1062428553576491
2000-01-25 12:34:24,Norbert,1051,-0.31400775825761107,-0.9155773778375065
2000-01-25 12:34:25,Sarah,967,0.9238969609627254,-0.7866943158225106
2000-01-25 12:34:26,Michael,1022,-0.34384845037541933,0.8501755015731289
2000-01-25 12:34:27,Oliver,967,0.4618212874771077,0.5678653255498376
2000-01-25 12:34:28,Tim,1013,0.6724686856176716,-0.7259825297976112
2000-01-25 12:34:29,Bob,982,-0.8429904115149822,0.74502748767813
2000-01-25 12:34:30,Sarah,1035,0.22985703552397174,0.20269357963893175
