timestamp,name,id,x,y
2000-01-13 20:33:42,Alice,988,0.2862503304398456,-0.8603935636245008
2000-01-13 20:33:43,Alice,1036,0.7512486872977753,-0.9496027434201499
2000-01-13 20:33:44,Norbert,1020,0.5748151294813415,-0.9438136152677854
2000-01-13 20:33:45,Ursula,1005,0.7263228775420321,-0.4202292532973926
2000-01-13 20:33:46,Dan,1015,0.3275866777729659,-0.37973776461597186
2000-01-13 20:33:47,Quinn,979,0.696949986665927,0.23881416476469086
2000-01-13 20:33:48,Edith,1007,-0.10809173724145071,-0.9223819580539956
2000-01-13 20:33:49,Edith,991,0.6708560046946537,0.8833275754442995
2000-01-13 20:33:50,Michael,1039,0.6283371856589655,-0.5003091047204211
2000-01-13 20:33:51,Tim,1039,0.2024103899842098,-0.292559094135018
2000-01-13 20:33:52,Edith,1018,0.7439630120680945,0.054338971615435216
2000-01-13 20:33:53,Edith,1038,0.40849002036245285,0.2567578820109657
2000-01-13 20:33:54,Quinn,978,-0.08804358193077189,0.7480698509011261
2000-01-13 20:33:55,Michael,1024,0.9982421775737838,-0.8285896118236822
2000-01-13 20:33:56,Charlie,980,0.975031962364928,-0.03007425626281668
2000-01-13 20:33:57,Edith,1006,0.6341095427775694,0.06062900351075773
2000-01-13 20:33:58,Dan,989,0.5827815735424986,-0.9887514048465915
2000-01-13 20:33:59,Wendy,977,0.20352429104898895,0.3264021807377535
2000-01-13 20:34:00,Bob,1007,-0.8232081978523547,-0.07784788449114322
2000-01-13 20:34:01,Norbert,966,0.7722936013736557,0.5616307409772954
2000-01-13 20:34:02,Zelda,1059,0.7108089785991267,-0.32972747212259623
2000-01-13 20:34:03,Tim,1023,-0.5228061217358115,-0.8291587058497165
2000-01-13 20:34:04,Ray,1064,-0.12228589037937154,0.8277914073105932
2000-01-13 20:34:05,Kevin,990,0.8027080514373486,0.34527608543113897
2000-01-13 20:34:06,Frank,1056,0.4634440082127831,0.18760067416231063
2000-01-13 20:34:07,Patricia,995,0.977726128881133,0.6924737873449203
2000-01-13 20:34:08,Frank,994,0.3686607310211809,0.010169762240922253
2000-01-13 20:34:09,Charlie,1032,-0.823786253808914,-0.8764807533269967
2000-01-13 20:34:10,Jerry,1021,0.13052594686459096,0.6246313622932254
2000-01-13 20:34:11,Kevin,1030,-0.036608828155407336,0.5930290630383637
2000-01-13 20:34:12,Wendy,1001,0.9273033047959747,-0.5798543165064083
2000-01-13 20:34:13,Tim,1000,-0.08463620403064276,0.5099437575970476
2000-01-13 20:34:14,Laura,978,0.4301612587943089,0.4412271656842133
2000-01-13 20:34:15,Tim,1049,-0.5048911563559426,0.448576210752893
2000-01-13 20:34:16,Edith,992,-0.24410555000736434,0.9334162470026321
2000-01-13 20:34:17,Norbert,973,0.7967130175587718,-0.1755296912143176
2000-01-13 20:34:18,Dan,1095,0.3457225871954839,-0.08119130217868431
2000-01-13 20:34:19,George,1044,0.862202216318604,-0.04432588476323018
2000-01-13 20:34:20,George,968,0.2256259399303817,-0.8305283018122309
2000-01-13 20:34:21,Jerry,1022,-0.421392036035936,-0.11776803322504725
2000-01-13 20:34:22,Ingrid,1008,0.5146854851974785,-0.08390431570351153
2000-01-13 20:34:23,Dan,1034,0.025154217088829478,0.6907401445453711
2000-01-13 20:34:24,Tim,996,-0.8136775837232679,0.629664303398916
2000-01-13 20:34:25,Patricia,1036,0.48963691821207744,-0.6419889886680363
2000-01-13 20:34:26,Zelda,1011,-0.009834293682339013,0.12483545573668375
2000-01-13 20:34:27,Charlie,936,0.18706912556051503,0.5886972891204816
2000-01-13 20:34:28,Frank,956,-0.6842886953687342,-0.5177530603046843
2000-01-13 20:34:29,Bob,944,0.6490397691731364,-0.9612110714371476
2000-01-13 20:34:30,Kevin,969,-0.6856654268380356,-0.9439450842936583
2000-01-13 20:34:31,Norbert,949,0.116327870149324,0.4425476035915492
2000-01-13 20:34:32,Frank,963,0.24191771544874419,0.25050132142861403
2000-01-13 20:34:33,Sarah,982,0.3557397166051941,0.15940709511667417
2000-01-13 20:34:34,Michael,1012,-0.43913806726451665,-0.3666284723100024
2000-01-13 20:34:35,Alice,972,-0.37019641374840084,-0.36101971561760937
2000-01-13 20:34:36,Yvonne,979,-0.7500007136801801,-0.33127287350015866
2000-01-13 20:34:37,Laura,991,0.6796641349472761,-0.63094184886704
2000-01-13 20:34:38,Yvonne,1013,-0.7132094892645013,0.40388503190421665
2000-01-13 20:34:39,Tim,1037,-0.5162245826107283,-0.9748603023613258
2000-01-13 20:34:40,Hannah,1019,0.0336608287052913,0.7104726526139669
2000-01-13 20:34:41,Sarah,991,-0.17832544573298548,0.8101819735662976
2000-01-13 20:34:42,Edith,996,-0.7877088645014334,0.5973572968424297
2000-01-13 20:34:43,Wendy,1012,0.1534875740304611,-0.9218645262880989
2000-01-13 20:34:44,Tim,1027,-0.1756127348955463,-0.8290419001661156
2000-01-13 20:34:45,Ingrid,991,0.6080582306788618,-0.4828046808730766
2000-01-13 20:34:46,Michael,971,0.9931820354507417,0.9454000389506088
2000-01-13 20:34:47,Wendy,996,0.3964795321504715,0.476084952743522
2000-01-13 20:34:48,Frank,1029,-0.3021376266029936,0.7491542625807903
2000-01-13 20:34:49,George,1010,-0.721510153554271,0.44266185888602694
2000-01-13 20:34:50,Tim,972,0.2246760142985953,-0.9678720558679712
2000-01-13 20:34:51,Ursula,1032,-0.6733895486458921,-0.9631406758205261
2000-01-13 20:34:52,Laura,1020,-0.4046157926966987,0.13579658246171333
2000-01-13 20:34:53,Bob,1026,-0.047477333805262534,0.9625797938530662
2000-01-13 20:34:54,Hannah,994,-0.9050401890367807,0.8151772693203401
2000-01-13 20:34:55,Bob,995,0.8370396707968102,-0.9328623497346542
2000-01-13 20:34:56,Jerry,988,-0.9026559426441587,0.447716695871599
2000-01-13 20:34:57,Sarah,985,-0.2896357307149071,-0.4365388222026132
2000-01-13 20:34:58,Charlie,1053,-0.9150538126912531,0.7355747861454491
2000-01-13 20:34:59,Dan,987,0.47882442575533846,-0.7121108739292341
2000-01-13 20:35:00,Zelda,986,0.6209097653315625,0.794280865816777
2000-01-13 20:35:01,Zelda,1011,-0.33362117222426524,0.29525183195797466
2000-01-13 20:35:02,Ray,1000,-0.34148420506710386,-0.3267239925276131
2000-01-13 20:35:03,George,999,0.31279792873938406,0.7328504816398409
2000-01-13 20:35:04,Laura,1034,0.10082294570805006,-0.5135295116209979
2000-01-13 20:35:05,Sarah,971,-0.1332595510115977,0.1880419891776426
2000-01-13 20:35:06,Yvonne,1018,-0.05397237574571201,-0.8207628477022406
2000-01-13 20:35:07,Victor,1005,-0.3745409951605818,0.6149947566224798
2000-01-13 20:35:08,Wendy,989,0.14197477258006108,0.30399578830963114
2000-01-13 20:35:09,Ray,999,0.2794485250726484,0.661540707647174
2000-01-13 20:35:10,Xavier,1003,0.6104639851484799,0.1830360739974164
2000-01-13 20:35:11,Xavier,981,-0.4598216710266665,-0.6562693832611672
2000-01-13 20:35:12,Charlie,1013,0.14833022412396946,0.9278325388324187
2000-01-13 20:35:13,Ray,990,-0.7770927526670806,-0.979549674159633
2000-01-13 20:35:14,Oliver,1005,-0.6186339418967837,-0.7079855713247263
2000-01-13 20:35:15,Victor,1026,-0.7821118851329454,-0.3346357052422644
2000-01-13 20:35:16,Xavier,1018,0.33752849902395154,0.6086738244806646
2000-01-13 20:35:17,Jerry,976,-0.7631591449899138,-0.32950392419650254
2000-01-13 20:35:18,Patricia,1050,-0.5923430084301362,-0.17224484967625409
2000-01-13 20:35:19,Sarah,992,0.3481396817134692,0.41973349880678446
2000-01-13 20:35:20,Xavier,1004,-0.38211925366296606,-0.8463283540020554
2000-01-13 20:35:21,Frank,1043,-0.5553781692877864,-0.3686661746544577
2000-01-13 20:35:22,Hannah,1002,0.15546092503517062,-0.9381740699837866
2000-01-13 20:35:23,Patricia,1014,0.5010470117019534,-0.5418155470005388
2000-01-13 20:35:24,Dan,973,0.7392334512775653,-0.04494692944754908
2000-01-13 20:35:25,Ursula,1031,0.6230635893711172,-0.8688746524577984
2000-01-13 20:35:26,Zelda,977,0.3995621316397404,-0.8487438111699259
2000-01-13 20:35:27,George,1019,-0.16230500256327307,0.48660296208973386
2000-01-13 20:35:28,Michael,944,-0.867646116576575,0.9355153356757684
2000-01-13 20:35:29,Norbert,1039,-0.7869450679200809,-0.2860524444760475
2000-01-13 20:35:30,Tim,992,0.2789264429194396,-0.20253585252134254
2000-01-13 20:35:31,Frank,992,-0.4728771415780846,-0.9694952393553731
2000-01-13 20:35:32,Michael,1008,-0.8731870591153796,-0.6729859571126013
2000-01-13 20:35:33,Hannah,992,0.2796567669367245,-0.1962448096966607
2000-01-13 20:35:34,Patricia,988,0.06424508864612721,-0.6174846822332831
2000-01-13 20:35:35,Ursula,1035,-0.36597787069543464,0.7633332332446863
2000-01-13 20:35:36,Frank,1017,-0.6366003568485084,0.11001970338273837
2000-01-13 20:35:37,Michael,1002,-0.9928397455850131,-0.5473994163199334
2000-01-13 20:35:38,Sarah,964,-0.013094203538925209,0.9144011558126126
2000-01-13 20:35:39,Michael,1061,-0.025143512035457505,-0.7552784517875124
2000-01-13 20:35:40,Wendy,1038,-0.15548039558860594,0.8660044241120917
2000-01-13 20:35:41,Wendy,1005,0.7624677635608976,0.8025732360142366
2000-01-13 20:35:42,Frank,967,0.20590734740621253,0.6025684480809974
2000-01-13 20:35:43,Victor,1024,-0.11416099263843349,-0.0673819195401224
2000-01-13 20:35:44,Frank,1049,-0.31657008118110874,0.27400646527472716
2000-01-13 20:35:45,Jerry,961,0.20730617455456857,-0.5096576479414212
2000-01-13 20:35:46,Ingrid,1092,-0.9894081612273631,-0.7953895550943872
2000-01-13 20:35:47,Laura,985,-0.14831498424607514,-0.11332971845572914
2000-01-13 20:35:48,Alice,995,0.2446167573705016,0.4959208029137916
2000-01-13 20:35:49,Ingrid,977,0.8931431493526027,0.7390915124662876
2000-01-13 20:35:50,Sarah,954,0.3233004165416056,0.1350720787341766
2000-01-13 20:35:51,Edith,953,0.2987535238045491,-0.26984109018111124
2000-01-13 20:35:52,Alice,1031,-0.201606535473426,0.653858200758646
2000-01-13 20:35:53,Laura,1024,-0.5645775834124076,-0.6658712903114834
2000-01-13 20:35:54,Oliver,1030,0.8152080279609559,0.6941829065231797
2000-01-13 20:35:55,Kevin,986,-0.014253452390849297,0.8671869131751913
2000-01-13 20:35:56,Frank,995,0.9388626379505611,-0.775912176551949
2000-01-13 20:35:57,Laura,907,-0.9803453181829267,0.6710354312233928
2000-01-13 20:35:58,Victor,921,0.43814370683110937,-0.18963849965396662
2000-01-13 20:35:59,Ursula,1053,-0.8867899646899922,0.8810624891706831
2000-01-13 20:36:00,Yvonne,962,-0.4958543965629456,0.3052226352345202
2000-01-13 20:36:01,Norbert,991,-0.38579878155828884,0.6874669242048421
2000-01-13 20:36:02,Ursula,1018,-0.6547603866863589,-0.3182812511207762
2000-01-13 20:36:03,Hannah,1010,0.43051394948770527,-0.9764442760583878
2000-01-13 20:36:04,Hannah,1020,-0.7128833559666656,0.28073482690166607
2000-01-13 20:36:05,Victor,996,-0.9029413198023246,0.7751251363099287
2000-01-13 20:36:06,Sarah,1000,0.6989831202270342,-0.9693015041814965
2000-01-13 20:36:07,Ursula,996,-0.4629615001572256,-0.9459894383972434
2000-01-13 20:36:08,Kevin,992,-0.5368441596445674,-0.5100070270898154
2000-01-13 20:36:09,Yvonne,923,-0.17140750362392954,-0.0181297340054154
2000-01-13 20:36:10,Sarah,1052,-0.8364273823316599,-0.3199839940402298
2000-01-13 20:36:11,Edith,1027,0.6780471041914247,0.6498607721661678
2000-01-13 20:36:12,Zelda,1002,-0.918516656542804,-0.3114808181555755
2000-01-13 20:36:13,Patricia,1029,-0.6088655072263351,0.5856417758949461
2000-01-13 20:36:14,Xavier,1024,0.6890346392160536,0.7515713494383693
2000-01-13 20:36:15,Tim,988,0.2748686051822664,0.09735333959781922
2000-01-13 20:36:16,Edith,1042,0.17856055989599873,0.3135828480041396
2000-01-13 20:36:17,Hannah,1004,-0.16776018740279408,0.9509060783998866
2000-01-13 20:36:18,Ray,970,0.5750443402317891,-0.6944138289820814
2000-01-13 20:36:19,Alice,986,-0.624689320434807,-0.8616817671364279
2000-01-13 20:36:20,Quinn,998,-0.7914545767386059,0.9429952004062487
2000-01-13 20:36:21,Jerry,959,0.11507471401471836,0.7204035713021704
2000-01-13 20:36:22,Dan,1028,-0.6509055438988631,0.4428463772770692
2000-01-13 20:36:23,Wendy,1020,0.09004812330880196,-0.9379330960413057
2000-01-13 20:36:24,Ray,1012,-0.060487155905275536,0.623085885848736
2000-01-13 20:36:25,Sarah,969,0.1752213981295936,-0.8897156779853104
2000-01-13 20:36:26,Edith,1002,-0.2628572227926471,-0.31425126738979303
2000-01-13 20:36:27,Charlie,973,0.47469085449389237,0.45143706449594245
2000-01-13 20:36:28,Hannah,988,0.13493869850322526,0.14756997540849537
2000-01-13 20:36:29,Xavier,998,0.5632145726634794,-0.17965598704814512
2000-01-13 20:36:30,Alice,995,-0.0419406014640471,0.5691655201155967
2000-01-13 20:36:31,Ray,1049,-0.17757688086514345,0.6101178138978314
2000-01-13 20:36:32,Ingrid,1035,-0.918121293314003,-0.7122059677717483
2000-01-13 20:36:33,Hannah,967,0.1613455611797252,-0.2871494418053324
2000-01-13 20:36:34,Laura,990,-0.8190500171374426,-0.17654921153533132
2000-01-13 20:36:35,Oliver,986,-0.2875733888337184,0.5856803108914079
2000-01-13 20:36:36,Xavier,969,-0.1585491581949361,0.21990665378304164
2000-01-13 20:36:37,Norbert,1006,-0.3126694776347352,-0.8506203107001795
2000-01-13 20:36:38,George,988,-0.9694769358206565,-0.12545434004385947
2000-01-13 20:36:39,Ray,1035,-0.5862340419198113,-0.48503238677684246
2000-01-13 20:36:40,Jerry,946,-0.38976030781505977,0.2573117615936946
2000-01-13 20:36:41,Patricia,990,-0.9912238529023707,-0.3222482045886239
2000-01-13 20:36:42,Sarah,950,0.3863430902701199,-0.0388290150959536
2000-01-13 20:36:43,Tim,995,-0.7419017284001881,-0.30776810144596856
2000-01-13 20:36:44,Dan,1006,0.8660506148864433,-0.5872895840126147
2000-01-13 20:36:45,Laura,1015,0.8127623331412557,0.5447396455955653
2000-01-13 20:36:46,Kevin,1025,0.43082851550615153,0.16712715454125338
2000-01-13 20:36:47,Quinn,969,0.2239883336737496,-0.7349478434784689
2000-01-13 20:36:48,Ray,979,-0.29708000269452417,-0.24172868092773436
2000-01-13 20:36:49,Xavier,1013,0.025376300082303516,-0.7680822873159645
2000-01-13 20:36:50,Tim,1038,-0.6534696829677764,0.24640510061068266
2000-01-13 20:36:51,Dan,1005,-0.3643090631803605,-0.6526704385889601
2000-01-13 20:36:52,Zelda,977,-0.6245330894001375,-0.30919730754712926
2000-01-13 20:36:53,Zelda,1010,-0.6126866353855036,0.9417968811011972
2000-01-13 20:36:54,George,1020,0.8770189279162903,-0.2752197138344892
2000-01-13 20:36:55,Sarah,1032,-0.4391622284586878,0.3363920436200083
2000-01-13 20:36:56,Edith,973,0.6210531071730718,-0.7310703345074931
2000-01-13 20:36:57,Zelda,989,0.11548802887417176,-0.4044775818096378
2000-01-13 20:36:58,Charlie,1042,0.5178007372782141,0.23826627427341696
2000-01-13 20:36:59,Charlie,985,-0.17187643148057852,0.20460853781043542
2000-01-13 20:37:00,Frank,990,0.6915448053245545,0.06363296151519382
2000-01-13 20:37:01,Ursula,987,0.9883998281343467,-0.6619788395135373
2000-01-13 20:37:02,Patricia,987,-0.45604189532581074,-0.35570819976941537
2000-01-13 20:37:03,Ursula,990,0.38597638240807286,0.7164303415835438
2000-01-13 20:37:04,Oliver,1033,-0.8753961517671198,-0.7165638040216722
2000-01-13 20:37:05,Patricia,966,-0.29415414225350633,0.9494642517747836
2000-01-13 20:37:06,Laura,957,0.6021210019817866,0.531475318807163
2000-01-13 20:37:07,Patricia,999,0.49656495353220453,0.07051253526055867
2000-01-13 20:37:08,Patricia,1000,-0.44523427941727123,-0.969751479585764
2000-01-13 20:37:09,Alice,996,0.18389719680808936,-0.15231572737711274
2000-01-13 20:37:10,Norbert,980,-0.9932936338510576,0.03558522476226056
2000-01-13 20:37:11,Bob,1002,0.15586020356788066,0.38375490000433055
2000-01-13 20:37:12,Kevin,983,0.9625905832347628,0.27236298788441893
2000-01-13 20:37:13,Michael,993,0.7118586328701142,-0.856379197308196
2000-01-13 20:37:14,Yvonne,1029,-0.16269878970165075,-0.9901836540849482
2000-01-13 20:37:15,Oliver,1094,-0.013698522266447855,-0.8093007145857385
2000-01-13 20:37:16,Charlie,1000,0.15875878156881962,0.6811698553582852
2000-01-13 20:37:17,Tim,1030,-0.2595457544162474,-0.4951635209651861
2000-01-13 20:37:18,Kevin,993,0.5024510117450021,-0.793640464256502
2000-01-13 20:37:19,Ursula,991,0.017108937078516684,-0.820654269863754
2000-01-13 20:37:20,Sarah,1003,-0.12822502673131986,-0.7374928123265883
2000-01-13 20:37:21,Bob,980,0.3319581342449125,0.2599719835033516
2000-01-13 20:37:22,Alice,1020,-0.1162340591260278,0.561615856335899
2000-01-13 20:37:23,Yvonne,1058,-0.38218391354927683,0.33655746089071137
2000-01-13 20:37:24,Wendy,996,0.4794933432756008,-0.8763102685258657
2000-01-13 20:37:25,Ray,981,-0.6116309076944157,-0.5071542436399352
2000-01-13 20:37:26,Frank,1034,0.7217556015455746,0.21647559566605645
2000-01-13 20:37:27,Oliver,1042,-0.6271308605779891,-0.30470754288672564
2000-01-13 20:37:28,Edith,1002,-0.8553738551376919,-0.7513429396723155
2000-01-13 20:37:29,Yvonne,1014,-0.9691404164436519,0.08824205893674253
2000-01-13 20:37:30,Ray,999,-0.3973170092561711,-0.6795781531388594
2000-01-13 20:37:31,Dan,997,0.2935764544857964,0.34633088454882754
2000-01-13 20:37:32,Oliver,961,0.46814385930570945,0.8282821290141003
2000-01-13 20:37:33,Wendy,991,0.1584420334143486,-0.07159014803098729
2000-01-13 20:37:34,Michael,978,0.825581884011447,0.932226335289676
2000-01-13 20:37:35,Frank,971,-0.031123476075732626,0.7450586903910281
2000-01-13 20:37:36,Alice,946,-0.5860393317352821,-0.6060578377462593
2000-01-13 20:37:37,Frank,1049,-0.8187819706398747,0.8075459450547133
2000-01-13 20:37:38,Hannah,968,-0.9667140857475298,0.0010342368089675258
2000-01-13 20:37:39,Oliver,947,0.21597482384015798,-0.5990959043613961
2000-01-13 20:37:40,Hannah,1042,-0.1510526142611055,-0.5392072941819297
2000-01-13 20:37:41,George,1001,-0.5376227944574219,0.8417512983237554
2000-01-13 20:37:42,Xavier,967,-0.34069618774020105,-0.4715721152956356
2000-01-13 20:37:43,Dan,990,-0.8897316146674596,-0.26725880600551455
2000-01-13 20:37:44,Alice,1046,0.6909587263879096,0.0474906031390685
2000-01-13 20:37:45,Ingrid,994,0.1861326033379762,-0.1564119311568264
2000-01-13 20:37:46,Hannah,963,-0.7325363495511896,0.22655708994347212
2000-01-13 20:37:47,Alice,1009,0.10176929538421553,0.30532257937156393
2000-01-13 20:37:48,Quinn,962,-0.050016313167380755,-0.9329340572566764
2000-01-13 20:37:49,Michael,1015,-0.14281790886457157,-0.705406353732114
2000-01-13 20:37:50,Oliver,985,-0.5965333546660436,-0.5012860152015279
2000-01-13 20:37:51,George,990,-0.3557939114927764,-0.4861922476104308
2000-01-13 20:37:52,Victor,959,0.6700007674238175,0.3300786205738453
2000-01-13 20:37:53,Michael,1040,0.15845520208311759,-0.48847351119130966
2000-01-13 20:37:54,Wendy,1060,0.8315921651143594,-0.8701174505615905
2000-01-13 20:37:55,Charlie,1012,0.8185515481521426,0.7958490847995203
2000-01-13 20:37:56,Patricia,1036,0.8863990306645491,0.6937939631006698
2000-01-13 20:37:57,Zelda,991,0.8526126601772797,0.6597340058251671
2000-01-13 20:37:58,Xavier,1006,-0.46119545574319765,-0.13441083299437673
2000-01-13 20:37:59,Patricia,1054,-0.05522211599018312,-0.6442750806251076
2000-01-13 20:38:00,Edith,970,-0.748369313592731,-0.9230643425967753
2000-01-13 20:38:01,Alice,931,0.4791644269443176,0.008908474376338571
2000-01-13 20:38:02,Ursula,1022,0.2932580612366176,0.31704994487796223
2000-01-13 20:38:03,Dan,1015,0.3042619983866435,-0.021662092031806468
2000-01-13 20:38:04,Michael,1017,-0.6561484569774079,0.6665722702499726
2000-01-13 20:38:05,Ray,1051,-0.1193038580441268,0.5710549562145824
2000-01-13 20:38:06,Xavier,1069,-0.33429259113732623,-0.2985248459695109
2000-01-13 20:38:07,Patricia,987,0.04559013230740372,0.6979982470726276
2000-01-13 20:38:08,Hannah,970,0.7467493055106982,0.9126014679498868
2000-01-13 20:38:09,Bob,1019,-0.7711072539931367,-0.8700192648113052
2000-01-13 20:38:10,George,980,0.7154894812200927,-0.18208742043944803
2000-01-13 20:38:11,Yvonne,1013,0.3636279714149635,0.8626865707842115
2000-01-13 20:38:12,Ingrid,1018,-0.9098187096530417,0.019745591837496246
2000-01-13 20:38:13,Laura,1049,0.1643003276102013,-0.08449139760861013
2000-01-13 20:38:14,Norbert,975,0.3969524646243161,0.04851774797081099
2000-01-13 20:38:15,Ingrid,986,-0.04256552161676863,0.7377841801195246
2000-01-13 20:38:16,Edith,948,-0.5320837216612793,0.9432193641651527
2000-01-13 20:38:17,Zelda,1009,-0.9827772004800062,-0.1625350583840608
2000-01-13 20:38:18,Michael,980,0.47563666718938546,-0.9744550701447525
2000-01-13 20:38:19,Victor,1025,0.31754882072107016,-0.20261838920085862
2000-01-13 20:38:20,Kevin,942,0.8875530295995882,0.9674131246230309
2000-01-13 20:38:21,Edith,1022,0.49761658675421216,0.6486227382056651
2000-01-13 20:38:22,Ursula,986,-0.6051971742346582,-0.3167390906223895
