timestamp,name,id,x,y
2000-01-08 11:18:42,Ursula,995,0.6751866157003015,0.4822381305983272
2000-01-08 11:18:43,Tim,982,0.3703754793275831,0.797536296960494
2000-01-08 11:18:44,Tim,988,-0.08613522110696126,-0.4332394656635026
2000-01-08 11:18:45,Charlie,1006,0.027503067260401748,-0.5045830375145293
2000-01-08 11:18:46,Xavier,999,-0.6256691723661978,-0.32475414546761905
2000-01-08 11:18:47,Kevin,1022,0.23134599890441132,0.7717998642414416
2000-01-08 11:18:48,Kevin,957,0.8467044428480355,-0.36080676357224295
2000-01-08 11:18:49,Tim,998,-0.3910244182395781,-0.04927034166363664
2000-01-08 11:18:50,Oliver,983,-0.113127484977261,0.37608902310246384
2000-01-08 11:18:51,Xavier,911,0.20655484330741491,-0.3165314159929664
2000-01-08 11:18:52,Xavier,1042,0.6380405998208662,0.9359514495796681
2000-01-08 11:18:53,Sarah,990,0.6192363324159293,0.020296102601660815
2000-01-08 11:18:54,Xavier,1016,0.9850775645573489,0.5967286736945634
2000-01-08 11:18:55,Dan,1008,0.05158100217665096,-0.6068661230808645
2000-01-08 11:18:56,Wendy,983,-0.5328175773400701,-0.1603026646396848
2000-01-08 11:18:57,Zelda,994,0.9302750470708039,0.5487543234690453
2000-01-08 11:18:58,Norbert,1009,0.6596550590414252,-0.17302905400385282
2000-01-08 11:18:59,Quinn,1005,0.5383725742214325,-0.6276528927456733
2000-01-08 11:19:00,Jerry,942,-0.6886203484952262,0.6626792878745094
2000-01-08 11:19:01,Edith,988,-0.5447079151446053,0.3889122960380411
2000-01-08 11:19:02,Tim,1023,0.723283561852134,0.6164246106217002
2000-01-08 11:19:03,Sarah,1044,-0.8710534080671903,0.23917656718080038
2000-01-08 11:19:04,Ursula,962,0.605583771784705,-0.6898425806795017
2000-01-08 11:19:05,Victor,1004,0.5198716770297094,-0.6426546559104946
2000-01-08 11:19:06,Tim,994,0.8912607245191995,-0.083400216118801
2000-01-08 11:19:07,Quinn,1014,0.9554828601912531,0.43626175896963293
2000-01-08 11:19:08,Laura,994,0.8608716818579085,0.789301706644638
2000-01-08 11:19:09,Tim,985,0.12020724667496108,0.6036854593918748
2000-01-08 11:19:10,George,975,0.5997979748437479,0.6702142877490038
2000-01-08 11:19:11,Zelda,1034,-0.8727610051936094,0.40707592133475634
2000-01-08 11:19:12,Dan,989,-0.4300773992203284,-0.9165614560262145
2000-01-08 11:19:13,Ray,1011,-0.11131571987150868,-0.7766989879303674
2000-01-08 11:19:14,Edith,1011,0.15007986138711682,-0.2709594386185463
2000-01-08 11:19:15,Michael,995,-0.7915772943488009,-0.9641292954336163
2000-01-08 11:19:16,Yvonne,1007,0.37952964983754844,0.41230731376115703
2000-01-08 11:19:17,Yvonne,1014,0.01763109314496636,-0.223561983948668
2000-01-08 11:19:18,Norbert,939,-0.6119669997148423,0.04908515739732344
2000-01-08 11:19:19,George,999,-0.5276328166408557,0.32780583434868604
2000-01-08 11:19:20,George,979,0.545083717737701,-0.3025815485632597
2000-01-08 11:19:21,Quinn,1000,0.8096007741419831,0.05206241586490101
2000-01-08 11:19:22,Xavier,991,-0.743083371905986,0.1474008502650752
2000-01-08 11:19:23,Tim,988,0.9346093307700951,-0.3889363998740982
2000-01-08 11:19:24,Zelda,1001,0.9897780009353245,-0.2112310561773696
2000-01-08 11:19:25,Dan,1041,0.691616995894208,0.6476318399425134
2000-01-08 11:19:26,Ingrid,958,0.4569193809744394,0.08852652085223722
2000-01-08 11:19:27,Patricia,1013,0.19215510436421712,0.3691799068374213
2000-01-08 11:19:28,Ingrid,1044,0.49762120703043977,-0.548855158904981
2000-01-08 11:19:29,Bob,1043,0.10916947040197633,0.040282082010759446
2000-01-08 11:19:30,Laura,967,-0.898680218751494,0.30657548253015343
2000-01-08 11:19:31,Hannah,1046,-0.8616021048998432,-0.3813084803145679
2000-01-08 11:19:32,Dan,1024,-0.8129328674282186,0.565645901038869
2000-01-08 11:19:33,George,959,-0.6433544534396722,0.06124943504238156
2000-01-08 11:19:34,Oliver,965,-0.9222020221654541,0.5105268669790006
2000-01-08 11:19:35,Norbert,943,-0.5597270390227691,-0.8923684089812591
2000-01-08 11:19:36,Laura,1018,-0.8091374790315968,-0.9277384055837496
2000-01-08 11:19:37,Alice,1003,0.6328335886406693,-0.5568685965909692
2000-01-08 11:19:38,Patricia,983,-0.519893202614061,-0.5439933278872038
2000-01-08 11:19:39,Charlie,984,-0.9765686434587972,0.7120583848902922
2000-01-08 11:19:40,Norbert,1048,-0.7330534558246933,0.394556378331975
2000-01-08 11:19:41,Oliver,964,0.39514543418607584,-0.599177650817005
2000-01-08 11:19:42,Michael,970,0.3776727291205231,0.030078031593407717
2000-01-08 11:19:43,Ursula,1053,-0.19403387355974022,-0.15445324469271982
2000-01-08 11:19:44,Alice,1005,-0.5754359187386833,0.35581073200401003
2000-01-08 11:19:45,George,1033,-0.23510563444098853,0.03177071399578324
2000-01-08 11:19:46,Victor,956,-0.665986322972822,-0.4062440577674322
2000-01-08 11:19:47,Kevin,965,-0.37543724557283187,-0.14003986860414286
2000-01-08 11:19:48,Sarah,961,0.8112520794823728,0.6764859635691418
2000-01-08 11:19:49,Tim,989,0.4537074772646237,0.004985602520589438
2000-01-08 11:19:50,Quinn,991,-0.13789527138579705,0.07505271746275444
2000-01-08 11:19:51,Dan,1072,-0.26000289242012986,-0.8545126043302489
2000-01-08 11:19:52,Kevin,1034,-0.2278222365412168,-0.10087392655351923
2000-01-08 11:19:53,Quinn,1014,0.23983927035914387,-0.08158091228404496
2000-01-08 11:19:54,Xavier,1011,0.096113528905593,-0.8005031427789269
2000-01-08 11:19:55,Zelda,980,-0.13847464083119654,0.35410245867804413
2000-01-08 11:19:56,Edith,1009,0.8250858285115665,-0.4528385535181816
2000-01-08 11:19:57,Laura,1047,0.5913112968101413,-0.907649707755934
2000-01-08 11:19:58,Bob,964,0.113358154676793,-0.24937825731342755
2000-01-08 11:19:59,Yvonne,955,0.06087691926523808,0.06192339894780119
2000-01-08 11:20:00,Bob,1027,-0.026660992413882534,-0.13544233860899535
2000-01-08 11:20:01,Norbert,1017,0.442813780562489,0.5607185511350159
2000-01-08 11:20:02,Sarah,1026,0.009105939417831,0.9413632629632238
2000-01-08 11:20:03,Bob,1001,-0.891654724809364,-0.24912884216163622
2000-01-08 11:20:04,Tim,983,0.6934407420890714,-0.33879978360842733
2000-01-08 11:20:05,Charlie,998,0.2081750719219908,0.32203332340660973
2000-01-08 11:20:06,Zelda,995,0.9794484801045746,0.15251960551370392
2000-01-08 11:20:07,Edith,1020,-0.6326304588131351,0.3068584810367765
2000-01-08 11:20:08,Edith,962,0.8901917683678666,-0.17185329845895225
2000-01-08 11:20:09,Ingrid,999,0.20030149966514665,0.0999144035192221
2000-01-08 11:20:10,Patricia,1016,0.3408828823390837,0.5761800332093601
2000-01-08 11:20:11,Norbert,980,-0.7629084721708106,-0.43987452594080234
2000-01-08 11:20:12,Yvonne,1044,0.13536115794336112,0.8366633929939089
2000-01-08 11:20:13,Edith,959,0.7556977231362008,0.22701220107236897
2000-01-08 11:20:14,Oliver,997,0.8230580532840117,-0.636202373204128
2000-01-08 11:20:15,Xavier,981,-0.9379338342348236,0.7574157896531402
2000-01-08 11:20:16,Kevin,983,0.8995006559429837,-0.08073828119177073
2000-01-08 11:20:17,Yvonne,1031,-0.4328263752633055,-0.9096482262682104
2000-01-08 11:20:18,Tim,1047,0.9461524971235091,-0.7203947256500485
2000-01-08 11:20:19,Alice,985,0.7048728000622397,-0.6805604236302056
2000-01-08 11:20:20,Victor,1010,-0.8166205422736768,0.3278080757506785
2000-01-08 11:20:21,Norbert,982,0.8589773258112283,-0.43924965675414285
2000-01-08 11:20:22,Alice,1031,-0.5212641807503962,-0.7324372996075148
2000-01-08 11:20:23,Ursula,988,-0.7015301358859123,0.6425984004560041
2000-01-08 11:20:24,Sarah,1013,-0.2631949375417637,0.6608883444140305
2000-01-08 11:20:25,Zelda,1022,0.552086910454324,-0.4732473137974933
2000-01-08 11:20:26,Wendy,1025,-0.033695275326457,-0.017938282087887725
2000-01-08 11:20:27,Jerry,977,0.017502615867926785,0.9517985909071665
2000-01-08 11:20:28,Ingrid,1004,0.6340422306285742,0.09933594570630477
2000-01-08 11:20:29,Wendy,1032,-0.29027441131065257,-0.22778577416529
2000-01-08 11:20:30,Sarah,980,0.7426059222081522,-0.3507667653175528
2000-01-08 11:20:31,Sarah,977,0.05111967644868609,0.9349110066662318
2000-01-08 11:20:32,Edith,1013,0.4305148566867769,0.64510973197928
2000-01-08 11:20:33,Wendy,1083,0.7596301926048132,-0.92956810916428
2000-01-08 11:20:34,Quinn,958,0.49068167227862847,-0.5462780410951622
2000-01-08 11:20:35,Frank,968,0.510826582914027,-0.22601332256603146
2000-01-08 11:20:36,Sarah,964,-0.1577505430793078,0.6891537542871939
2000-01-08 11:20:37,Zelda,1026,-0.8869400110179653,0.6233385719173259
2000-01-08 11:20:38,Zelda,1006,0.7058911199571394,-0.40416377125163616
2000-01-08 11:20:39,Ingrid,1008,-0.605001513325506,0.0867838120170803
2000-01-08 11:20:40,Sarah,1038,0.9426149271622164,0.7985837076637181
2000-01-08 11:20:41,Ray,968,0.6557253417939963,-0.5848758053443828
2000-01-08 11:20:42,Norbert,1004,0.012647981397102992,0.7507975989030093
2000-01-08 11:20:43,Victor,939,-0.33621365088042654,-0.7877581207940132
2000-01-08 11:20:44,Sarah,1018,-0.4675388097273667,0.46065150693399826
2000-01-08 11:20:45,Jerry,1017,-0.7146234380806844,-0.5288686658892712
2000-01-08 11:20:46,Ray,959,-0.8715761228124042,0.8732189910736785
2000-01-08 11:20:47,Ingrid,978,-0.5709183870636474,-0.22505119403425144
2000-01-08 11:20:48,Charlie,952,-0.408211861262765,-0.28727350473435465
2000-01-08 11:20:49,Norbert,971,-0.2944736600204012,0.16157318793394237
2000-01-08 11:20:50,Michael,993,-0.5281813708498353,-0.8006215599547581
2000-01-08 11:20:51,Jerry,967,-0.6734795864920966,-0.8304077787017907
2000-01-08 11:20:52,Jerry,949,0.9097420618138268,0.709825265759997
2000-01-08 11:20:53,Zelda,966,0.5155563429201604,0.3344815161118
2000-01-08 11:20:54,George,1010,0.47758749028454717,-0.9489479181620997
2000-01-08 11:20:55,Yvonne,1014,0.44420139229425204,0.41279678294937194
2000-01-08 11:20:56,Victor,923,0.2804906921014534,-0.4589236906266443
2000-01-08 11:20:57,Yvonne,1042,0.20435654994812924,-0.5034294652270792
2000-01-08 11:20:58,Jerry,1047,-0.5950569585231658,-0.779633904350792
2000-01-08 11:20:59,Hannah,997,0.8765349496624464,0.03127748287132914
2000-01-08 11:21:00,Laura,1021,-0.7246617245765434,-0.6089675309379263
2000-01-08 11:21:01,Kevin,1047,-0.9459954147472434,0.8244787772288851
2000-01-08 11:21:02,Patricia,948,-0.21530601251769954,0.9441591829821383
2000-01-08 11:21:03,Alice,1018,-0.3684733467844763,-0.16767759556418516
2000-01-08 11:21:04,Zelda,1021,0.13334403728705202,-0.6586170194955938
2000-01-08 11:21:05,Sarah,990,-0.7253428904195247,-0.9465156020392305
2000-01-08 11:21:06,Kevin,986,-0.6828624268843766,-0.02712729638355804
2000-01-08 11:21:07,Alice,1063,-0.9476707378891576,0.12856395456344982
2000-01-08 11:21:08,Bob,968,0.5626463732046476,-0.2723882972983285
2000-01-08 11:21:09,Michael,984,0.5768027012228358,-0.6575551297527711
2000-01-08 11:21:10,Patricia,966,0.5232339118403606,0.8618871332827025
2000-01-08 11:21:11,Xavier,1004,-0.49959612459668024,0.27155612770348925
2000-01-08 11:21:12,Oliver,967,-0.22505702053377874,0.36159398298338497
2000-01-08 11:21:13,Quinn,1022,-0.593534871967937,-0.042524223319860166
2000-01-08 11:21:14,Alice,967,0.7306417814384101,-0.3483812167917868
2000-01-08 11:21:15,Zelda,1027,0.7538841996387879,-0.9242568238066899
2000-01-08 11:21:16,Ray,993,-0.4905030685313756,0.09462632735878795
2000-01-08 11:21:17,Quinn,1022,0.9572824249624297,-0.8714343242649183
2000-01-08 11:21:18,Wendy,1030,-0.50456442267132,-0.10926972090289899
2000-01-08 11:21:19,Zelda,1032,0.42608002759019703,0.8741768271732724
2000-01-08 11:21:20,Frank,993,-0.569765865107343,-0.6232589173173266
2000-01-08 11:21:21,Wendy,998,0.5968464710522965,-0.1491005079982899
2000-01-08 11:21:22,Sarah,997,-0.5045071687078875,0.4581052739815241
2000-01-08 11:21:23,Zelda,982,-0.109980074606566,-0.4339699995621935
2000-01-08 11:21:24,Jerry,1016,0.588617290975769,0.5904982090188438
2000-01-08 11:21:25,Charlie,941,-0.41972409204271055,-0.35318421773090014
2000-01-08 11:21:26,Ingrid,1013,0.7758326072792692,-0.5986876873765448
2000-01-08 11:21:27,Ursula,1040,0.20838156621141768,0.15022879781510512
2000-01-08 11:21:28,Yvonne,958,-0.046000807152464684,-0.6913642288059922
2000-01-08 11:21:29,Xavier,1038,0.2394079448473978,0.21786508269571048
2000-01-08 11:21:30,Ingrid,979,0.9738181987377614,-0.5520762247668471
2000-01-08 11:21:31,Frank,1061,-0.4055866277487563,0.18062014494937273
2000-01-08 11:21:32,Frank,992,0.4374276053740094,-0.5172106032474546
2000-01-08 11:21:33,Quinn,1012,0.06487570323173308,0.8104522779175214
2000-01-08 11:21:34,Frank,976,0.6945065403968509,-0.025614276739564845
2000-01-08 11:21:35,Edith,1017,0.5132279440017828,0.9951989250618505
2000-01-08 11:21:36,Tim,1006,-0.014608681527130019,0.3119315388025483
2000-01-08 11:21:37,Bob,997,-0.00400827050858088,0.5829452881612125
2000-01-08 11:21:38,Jerry,941,-0.14498080837398497,0.5243441740342867
2000-01-08 11:21:39,Dan,976,0.14518050507786384,-0.16564231179154731
2000-01-08 11:21:40,Ray,983,0.040238209702760486,-0.12122126172275127
2000-01-08 11:21:41,Michael,982,-0.41824957613139024,0.8981942634669187
2000-01-08 11:21:42,Dan,954,-0.2570791590116055,-0.7919269513259752
2000-01-08 11:21:43,Oliver,1018,0.01931568123708005,0.5535252670266293
2000-01-08 11:21:44,Laura,961,0.9141670324461879,0.8457519445013038
2000-01-08 11:21:45,Frank,1023,0.21681945917431533,0.2844630742966745
2000-01-08 11:21:46,Oliver,966,-0.9942765414496193,0.566989297165039
2000-01-08 11:21:47,Zelda,1027,-0.48179409002728546,-0.5378079112447283
2000-01-08 11:21:48,Patricia,980,-0.9555422777591309,-0.22554851990335445
2000-01-08 11:21:49,Michael,976,0.9552413305778977,-0.8145125955467729
2000-01-08 11:21:50,Bob,1002,0.4880326418932175,0.8279885416054231
2000-01-08 11:21:51,Ursula,948,-0.7028707026216647,0.537939590649094
2000-01-08 11:21:52,Yvonne,1036,-0.029820021210744674,-0.045839685071200176
2000-01-08 11:21:53,Frank,973,-0.7454982372462295,0.22339880694562408
2000-01-08 11:21:54,Zelda,993,-0.8384787297076262,-0.6701213149254954
2000-01-08 11:21:55,Bob,977,0.42304838022274316,-0.7896112800314623
2000-01-08 11:21:56,Edith,990,-0.8162650317998692,-0.6256106930344618
2000-01-08 11:21:57,Michael,984,0.6520400651072631,0.6674523160964689
2000-01-08 11:21:58,Quinn,1002,0.012933695210662677,-0.42134837255882074
2000-01-08 11:21:59,Frank,1020,0.16353619988122325,-0.14801910220378667
2000-01-08 11:22:00,Oliver,976,0.7058563819900243,0.7229637823574688
2000-01-08 11:22:01,Tim,975,-0.8009123005280021,-0.07458593225324472
2000-01-08 11:22:02,Victor,1021,-0.1612599073130505,-0.49900039506302707
2000-01-08 11:22:03,Ray,1039,-0.9491189032352243,0.21415267536792126
2000-01-08 11:22:04,Oliver,992,0.16590318427041595,-0.9012936256362232
2000-01-08 11:22:05,George,1039,-0.4609070997159803,-0.21320691867754582
2000-01-08 11:22:06,Bob,989,-0.21853692443948303,-0.14119456740452074
2000-01-08 11:22:07,George,964,0.8347024435666774,0.6910151145907766
2000-01-08 11:22:08,Hannah,963,-0.8877260586251217,-0.4820792377706056
2000-01-08 11:22:09,Oliver,986,-0.3257733477047722,-0.163938250544704
2000-01-08 11:22:10,Victor,1022,-0.13562881239573077,0.028009625856001863
2000-01-08 11:22:11,Yvonne,976,0.02910289667447641,-0.3896063984965761
2000-01-08 11:22:12,Edith,1039,0.07063656476268276,0.2431774239646156
2000-01-08 11:22:13,Charlie,985,-0.6705073260048291,-0.2133330413802259
2000-01-08 11:22:14,Jerry,1036,-0.9381745476914456,0.3085853365581288
2000-01-08 11:22:15,Ingrid,990,-0.5178425637797088,0.8985959035512794
2000-01-08 11:22:16,Frank,992,0.8514230506871556,-0.9986979859167437
2000-01-08 11:22:17,Xavier,1030,-0.04669042365318821,-0.03682988613243143
2000-01-08 11:22:18,Xavier,1012,-0.5706327220207952,0.6069158598790301
2000-01-08 11:22:19,Ursula,950,-0.17169386342692672,0.2622823402347525
2000-01-08 11:22:20,Hannah,1013,-0.1367771296951117,0.1543765589716879
2000-01-08 11:22:21,Quinn,1038,0.4769396317703456,0.3485130628458042
2000-01-08 11:22:22,Ingrid,960,-0.9251533311304128,-0.556568376106257
2000-01-08 11:22:23,Sarah,962,-0.1350064939353688,0.21353345199331408
2000-01-08 11:22:24,Frank,992,0.6942573031654997,-0.15208893127973
2000-01-08 11:22:25,Victor,972,-0.5696942818994737,-0.638077211430442
2000-01-08 11:22:26,Jerry,1023,0.027344483084766003,0.4070792434464856
2000-01-08 11:22:27,Ray,946,0.09167966419803819,0.8431744302602937
2000-01-08 11:22:28,Frank,1072,-0.1721066422799178,0.968349878764305
2000-01-08 11:22:29,Norbert,1024,0.3475852025470134,0.5525599325610786
2000-01-08 11:22:30,Patricia,976,-0.9259899286922519,0.5885264911132428
2000-01-08 11:22:31,Yvonne,959,0.8836205247706357,0.7477525473120681
2000-01-08 11:22:32,Frank,1050,-0.2984003352288498,0.7457991879605612
2000-01-08 11:22:33,George,980,0.009902720932708053,-0.7410563735837228
2000-01-08 11:22:34,Ingrid,1005,-0.9411902267228212,0.09049045491840357
2000-01-08 11:22:35,Victor,1042,-0.689094652875706,-0.8873631990633486
2000-01-08 11:22:36,Sarah,976,0.625388493345846,-0.635266633322461
2000-01-08 11:22:37,Ray,1040,0.5214572189151396,0.1366303069045407
2000-01-08 11:22:38,Charlie,1025,0.24692919918595058,-0.96116445090737
2000-01-08 11:22:39,Oliver,971,-0.3924843763341386,-0.9591508370109363
2000-01-08 11:22:40,Charlie,946,-0.04106727528743814,-0.07463357919711289
2000-01-08 11:22:41,Alice,1067,0.35950531157575516,0.10848689486972019
2000-01-08 11:22:42,Ray,997,-0.2192363806291815,0.09428300570708803
2000-01-08 11:22:43,Zelda,1043,-0.9574043243201809,0.34718135697757546
2000-01-08 11:22:44,Ray,1023,0.31583567430043,0.8277002503127169
2000-01-08 11:22:45,Wendy,972,-0.6959121791272296,0.6318975017783108
2000-01-08 11:22:46,Ingrid,934,0.16034360519561908,0.7177846220946844
2000-01-08 11:22:47,Jerry,1002,0.26577177803696816,0.7462899110013841
2000-01-08 11:22:48,Tim,1009,0.6325211370708563,-0.04640423319467857
2000-01-08 11:22:49,Alice,968,-0.7271469175395395,-0.2970954795830212
2000-01-08 11:22:50,Wendy,1015,0.5036711272779508,-0.30632553259472517
2000-01-08 11:22:51,Oliver,971,0.36357107696410984,0.352807555101317
2000-01-08 11:22:52,Hannah,988,-0.3636636950480743,-0.5901806133090435
2000-01-08 11:22:53,Ursula,987,0.36567713538891544,-0.9533917360947977
2000-01-08 11:22:54,Tim,988,-0.8364829094283746,-0.7555606081001103
2000-01-08 11:22:55,Laura,1027,-0.046094034854746946,0.4017564570448968
2000-01-08 11:22:56,Victor,1005,-0.3565301770470315,0.024052625409620276
2000-01-08 11:22:57,Laura,1056,0.5528288672963033,0.6778379033686142
2000-01-08 11:22:58,Norbert,951,-0.925248183468034,0.46801159638097634
2000-01-08 11:22:59,Tim,1032,-0.7263147253144591,-0.47740117683985117
2000-01-08 11:23:00,Zelda,1000,-0.22034481681533924,0.34128580510134876
2000-01-08 11:23:01,Alice,1087,0.4081507882463995,-0.5961976254941677
2000-01-08 11:23:02,Sarah,1005,-0.2005071393234663,-0.04457881840278555
2000-01-08 11:23:03,Victor,1027,-0.08578864658351182,-0.7680971465496493
2000-01-08 11:23:04,Xavier,1020,0.4280756903514644,0.3039204366593198
2000-01-08 11:23:05,Michael,957,-0.7935432296480718,0.6247346262637437
2000-01-08 11:23:06,Ingrid,989,-0.5412982533102817,0.4236523280215989
2000-01-08 11:23:07,George,1016,0.8053118384099651,0.44876015793327917
2000-01-08 11:23:08,Yvonne,1002,-0.9425471170993016,0.6164859381341536
2000-01-08 11:23:09,Jerry,1016,0.3563288682761132,-0.5245908610272907
2000-01-08 11:23:10,Laura,1029,-0.48042631733943475,-0.05374997387296121
2000-01-08 11:23:11,Oliver,993,-0.6126277138158773,-0.492442758049084
2000-01-08 11:23:12,Ray,1011,-0.8257190282776394,0.06805694637000781
2000-01-08 11:23:13,Bob,985,-0.853052006170635,-0.8566427345365548
2000-01-08 11:23:14,George,981,0.7905481141432817,0.7853551398104583
2000-01-08 11:23:15,George,955,0.21347684751449947,-0.19979380705346195
2000-01-08 11:23:16,George,1042,-0.16114308030721425,0.8116521058766779
2000-01-08 11:23:17,Bob,1012,0.13595304480945636,-0.13157960650913836
2000-01-08 11:23:18,Xavier,987,-0.8365228877930011,-0.6073576642410756
2000-01-08 11:23:19,Edith,1068,-0.3226439114932782,0.6320273507232521
2000-01-08 11:23:20,Ursula,1007,-0.7170797251345975,-0.7552939286689391
2000-01-08 11:23:21,Sarah,1026,-0.2723305294291607,-0.24075314694302907
2000-01-08 11:23:22,Ursula,974,-0.5347546529747529,0.2830294631972132
2000-01-08 11:23:23,Alice,949,-0.6684908863689865,0.9246317405139062
2000-01-08 11:23:24,Ursula,998,-0.9932706395752087,0.19189083157883968
